Nomor,Kode Prov,Nama Provinsi,Nama Kabupaten,Kode Kab/Kota,Tipe,Tahun,IKP,PERINGKAT KAB/KOTA,KELOMPOK IKP,Kriteria Kerentanan Pangan
2996,12,Sumatera Utara,Kota Medan,1271,Kota,2023,87.80,28,6,Sangat Tahan
2997,12,Sumatera Utara,Kota Binjai,1275,Kota,2023,87.25,32,6,Sangat Tahan
2998,12,Sumatera Utara,Kota Padang Sidimpuan,1277,Kota,2023,69.90,90,5,Tahan
2999,12,Sumatera Utara,Kota Gunungsitoli,1278,Kota,2023,65.13,95,5,Tahan
3000,13,Sumatera Barat,Kota Padang,1371,Kota,2023,88.33,26,6,Sangat Tahan
3001,13,Sumatera Barat,Kota Solok,1372,Kota,2023,92.87,4,6,Sangat Tahan
3002,13,Sumatera Barat,Kota Sawah Lunto,1373,Kota,2023,84.38,46,6,Sangat Tahan
3003,13,Sumatera Barat,Kota Padang Panjang,1374,Kota,2023,89.58,17,6,Sangat Tahan
3004,13,Sumatera Barat,Kota Bukittinggi,1375,Kota,2023,91.78,7,6,Sangat Tahan
3005,13,Sumatera Barat,Kota Payakumbuh,1376,Kota,2023,88.56,24,6,Sangat Tahan
3006,13,Sumatera Barat,Kota Pariaman,1377,Kota,2023,81.57,58,6,Sangat Tahan
3007,14,Riau,Kota Pekanbaru,1471,Kota,2023,89.81,16,6,Sangat Tahan
3008,14,Riau,Kota Dumai,1472,Kota,2023,78.61,73,6,Sangat Tahan
3009,15,Jambi,Kota Jambi,1571,Kota,2023,84.66,45,6,Sangat Tahan
3010,15,Jambi,Kota Sungai Penuh,1572,Kota,2023,83.14,53,6,Sangat Tahan
3011,16,Sumatera Selatan,Kota Palembang,1671,Kota,2023,83.29,51,6,Sangat Tahan
3012,16,Sumatera Selatan,Kota Prabumulih,1674,Kota,2023,68.83,91,5,Tahan
3013,16,Sumatera Selatan,Kota Pagar Alam,1672,Kota,2023,59.17,96,4,Agak Tahan
3014,16,Sumatera Selatan,Kota Lubuklinggau,1673,Kota,2023,66.26,93,5,Tahan
3015,17,Bengkulu,Kota Bengkulu,1771,Kota,2023,75.68,82,6,Sangat Tahan
3016,18,Lampung,Kota Bandar Lampung,1871,Kota,2023,83.37,50,6,Sangat Tahan
3017,18,Lampung,Kota Metro,1872,Kota,2023,83.66,49,6,Sangat Tahan
3018,19,Kep. Bangka Belitung,Kota Pangkal Pinang,1971,Kota,2023,87.42,31,6,Sangat Tahan
3019,21,Kep. Riau,Kota Batam,2171,Kota,2023,88.10,27,6,Sangat Tahan
3020,21,Kep. Riau,Kota Tanjung Pinang,2172,Kota,2023,77.75,75,6,Sangat Tahan
3021,31,DKI Jakarta,Kota Jakarta Selatan,3174,Kota,2023,88.64,23,6,Sangat Tahan
3022,31,DKI Jakarta,Kota Jakarta Timur,3175,Kota,2023,90.21,14,6,Sangat Tahan
3023,31,DKI Jakarta,Kota Jakarta Pusat,3171,Kota,2023,91.00,11,6,Sangat Tahan
3024,31,DKI Jakarta,Kota Jakarta Barat,3173,Kota,2023,90.84,12,6,Sangat Tahan
3025,31,DKI Jakarta,Kota Jakarta Utara,3172,Kota,2023,85.46,41,6,Sangat Tahan
3026,32,Jawa Barat,Kota Bogor,3271,Kota,2023,83.78,47,6,Sangat Tahan
3027,32,Jawa Barat,Kota Sukabumi,3272,Kota,2023,79.08,71,6,Sangat Tahan
3028,32,Jawa Barat,Kota Bandung,3273,Kota,2023,90.46,13,6,Sangat Tahan
3029,32,Jawa Barat,Kota Cirebon,3274,Kota,2023,83.77,48,6,Sangat Tahan
3030,32,Jawa Barat,Kota Bekasi,3275,Kota,2023,93.55,3,6,Sangat Tahan
3031,32,Jawa Barat,Kota Depok,3276,Kota,2023,89.47,19,6,Sangat Tahan
3032,32,Jawa Barat,Kota Cimahi,3277,Kota,2023,87.17,34,6,Sangat Tahan
3033,32,Jawa Barat,Kota Tasikmalaya,3278,Kota,2023,72.71,86,6,Sangat Tahan
3034,32,Jawa Barat,Kota Banjar,3279,Kota,2023,79.55,69,6,Sangat Tahan
3035,33,Jawa Tengah,Kota Magelang,3371,Kota,2023,91.18,10,6,Sangat Tahan
3036,33,Jawa Tengah,Kota Surakarta,3372,Kota,2023,85.80,39,6,Sangat Tahan
3037,33,Jawa Tengah,Kota Salatiga,3373,Kota,2023,94.20,2,6,Sangat Tahan
3038,33,Jawa Tengah,Kota Semarang,3374,Kota,2023,91.31,9,6,Sangat Tahan
3039,33,Jawa Tengah,Kota Pekalongan,3375,Kota,2023,78.94,72,6,Sangat Tahan
3040,33,Jawa Tengah,Kota Tegal,3376,Kota,2023,86.00,38,6,Sangat Tahan
3041,34,DI Yogyakarta,Kota Yogyakarta,3471,Kota,2023,83.11,54,6,Sangat Tahan
3042,35,Jawa Timur,Kota Kediri,3571,Kota,2023,76.42,78,6,Sangat Tahan
3043,35,Jawa Timur,Kota Blitar,3572,Kota,2023,79.25,70,6,Sangat Tahan
3044,35,Jawa Timur,Kota Malang,3573,Kota,2023,85.27,43,6,Sangat Tahan
3045,35,Jawa Timur,Kota Probolinggo,3574,Kota,2023,80.01,66,6,Sangat Tahan
3046,35,Jawa Timur,Kota Pasuruan,3575,Kota,2023,81.45,60,6,Sangat Tahan
3047,35,Jawa Timur,Kota Mojokerto,3576,Kota,2023,89.83,15,6,Sangat Tahan
3048,35,Jawa Timur,Kota Madiun,3577,Kota,2023,92.49,5,6,Sangat Tahan
3049,35,Jawa Timur,Kota Surabaya,3578,Kota,2023,92.14,6,6,Sangat Tahan
3050,35,Jawa Timur,Kota Batu,3579,Kota,2023,80.16,64,6,Sangat Tahan
3051,36,Banten,Kota Tangerang,3671,Kota,2023,86.39,36,6,Sangat Tahan
3052,36,Banten,Kota Cilegon,3672,Kota,2023,81.54,59,6,Sangat Tahan
3053,36,Banten,Kota Serang,3673,Kota,2023,71.42,87,6,Sangat Tahan
3054,36,Banten,Kota Tangerang Selatan,3674,Kota,2023,87.43,30,6,Sangat Tahan
3055,51,Bali,Kota Denpasar,5171,Kota,2023,95.80,1,6,Sangat Tahan
3056,52,Nusa Tenggara Barat,Kota Mataram,5271,Kota,2023,77.79,74,6,Sangat Tahan
3057,52,Nusa Tenggara Barat,Kota Bima,5272,Kota,2023,74.31,83,6,Sangat Tahan
3058,53,Nusa Tenggara Timur,Kota Kupang,5371,Kota,2023,75.85,80,6,Sangat Tahan
3059,61,Kalimantan Barat,Kota Pontianak,6171,Kota,2023,71.15,88,6,Sangat Tahan
3060,61,Kalimantan Barat,Kota Singkawang,6172,Kota,2023,68.12,92,5,Tahan
3061,62,Kalimantan Tengah,Kota Palangka Raya,6271,Kota,2023,79.61,68,6,Sangat Tahan
3062,63,Kalimantan Selatan,Kota Banjarmasin,6371,Kota,2023,85.62,40,6,Sangat Tahan
3063,63,Kalimantan Selatan,Kota Banjar Baru,6372,Kota,2023,82.35,57,6,Sangat Tahan
3064,64,Kalimantan Timur,Kota Balikpapan,6471,Kota,2023,91.40,8,6,Sangat Tahan
3065,64,Kalimantan Timur,Kota Samarinda,6472,Kota,2023,88.97,21,6,Sangat Tahan
3066,64,Kalimantan Timur,Kota Bontang,6474,Kota,2023,88.76,22,6,Sangat Tahan
3067,65,Kalimantan Utara,Kota Tarakan,6571,Kota,2023,86.06,37,6,Sangat Tahan
3068,71,Sulawesi Utara,Kota Manado,7171,Kota,2023,85.33,42,6,Sangat Tahan
3069,71,Sulawesi Utara,Kota Bitung,7172,Kota,2023,80.89,61,6,Sangat Tahan
3070,71,Sulawesi Utara,Kota Tomohon,7173,Kota,2023,83.14,52,6,Sangat Tahan
3071,71,Sulawesi Utara,Kota Kotamobago,7174,Kota,2023,77.61,76,6,Sangat Tahan
3072,72,Sulawesi Tengah,Kota Palu,7271,Kota,2023,80.05,65,6,Sangat Tahan
3073,73,Sulawesi Selatan,Kota Makasar,7371,Kota,2023,89.28,20,6,Sangat Tahan
3074,73,Sulawesi Selatan,Kota Pare-Pare,7372,Kota,2023,83.07,55,6,Sangat Tahan
3075,73,Sulawesi Selatan,Kota Palopo,7373,Kota,2023,82.93,56,6,Sangat Tahan
3076,74,Sulawesi Tenggara,Kota Kendari,7471,Kota,2023,88.34,25,6,Sangat Tahan
3077,74,Sulawesi Tenggara,Kota Bau-Bau,7472,Kota,2023,80.48,63,6,Sangat Tahan
3078,75,Gorontalo,Kota Gorontalo,7571,Kota,2023,87.59,29,6,Sangat Tahan
3079,81,Maluku,Kota Ambon,8171,Kota,2023,84.73,44,6,Sangat Tahan
3080,81,Maluku,Kota Tual,8172,Kota,2023,54.91,97,4,Agak Tahan
3081,82,Maluku Utara,Kota Ternate,8271,Kota,2023,89.51,18,6,Sangat Tahan
3082,82,Maluku Utara,Kota Tidore Kepulauan,8272,Kota,2023,65.83,94,5,Tahan
3083,91,Papua Barat,Kota Sorong,9271,Kota,2023,74.18,84,6,Sangat Tahan
3084,94,Papua,Kota Jayapura,9171,Kota,2023,76.01,79,6,Sangat Tahan
3085,11,Aceh,Simeulue,1109,Kabupaten,2024,77.54,292,6,Sangat Tahan
3086,11,Aceh,Aceh Singkil,1110,Kabupaten,2024,46.10,487,2,Rentan
3087,11,Aceh,Aceh Selatan,1101,Kabupaten,2024,73.84,353,5,Tahan
3088,11,Aceh,Aceh Tenggara,1102,Kabupaten,2024,76.87,306,6,Sangat Tahan
3089,11,Aceh,Aceh Timur,1103,Kabupaten,2024,77.19,296,6,Sangat Tahan
3090,11,Aceh,Aceh Tengah,1104,Kabupaten,2024,69.08,401,5,Tahan
3091,11,Aceh,Aceh Barat,1105,Kabupaten,2024,78.27,281,6,Sangat Tahan
3092,11,Aceh,Aceh Besar,1106,Kabupaten,2024,84.72,127,6,Sangat Tahan
3093,11,Aceh,Pidie,1107,Kabupaten,2024,76.69,309,6,Sangat Tahan
3094,11,Aceh,Bireuen,1111,Kabupaten,2024,80.83,214,6,Sangat Tahan
3095,11,Aceh,Aceh Utara,1108,Kabupaten,2024,77.12,299,6,Sangat Tahan
3096,11,Aceh,Aceh Barat Daya,1112,Kabupaten,2024,78.05,285,6,Sangat Tahan
3097,11,Aceh,Gayo Lues,1113,Kabupaten,2024,77.06,301,6,Sangat Tahan
3098,11,Aceh,Aceh Tamiang,1116,Kabupaten,2024,81.16,206,6,Sangat Tahan
3099,11,Aceh,Nagan Raya,1115,Kabupaten,2024,76.60,313,6,Sangat Tahan
3100,11,Aceh,Aceh Jaya,1114,Kabupaten,2024,79.69,243,6,Sangat Tahan
3101,11,Aceh,Bener Meriah,1117,Kabupaten,2024,46.98,485,2,Rentan
3102,11,Aceh,Pidie Jaya,1118,Kabupaten,2024,78.95,261,6,Sangat Tahan
3103,12,Sumatera Utara,Nias,1204,Kabupaten,2024,72.41,373,5,Tahan
3104,12,Sumatera Utara,Mandailing Natal,1213,Kabupaten,2024,70.54,392,5,Tahan
3105,12,Sumatera Utara,Tapanuli Selatan,1203,Kabupaten,2024,77.29,294,6,Sangat Tahan
3106,12,Sumatera Utara,Tapanuli Tengah,1201,Kabupaten,2024,73.81,354,5,Tahan
3107,12,Sumatera Utara,Tapanuli Utara,1202,Kabupaten,2024,78.14,283,6,Sangat Tahan
3108,12,Sumatera Utara,Toba Samosir,1212,Kabupaten,2024,84.33,136,6,Sangat Tahan
3109,12,Sumatera Utara,Labuhan Batu,1210,Kabupaten,2024,76.96,303,6,Sangat Tahan
3110,12,Sumatera Utara,Asahan,1209,Kabupaten,2024,76.65,311,6,Sangat Tahan
3111,12,Sumatera Utara,Simalungun,1208,Kabupaten,2024,82.42,177,6,Sangat Tahan
3112,12,Sumatera Utara,Dairi,1211,Kabupaten,2024,82.50,175,6,Sangat Tahan
3113,12,Sumatera Utara,Karo,1206,Kabupaten,2024,82.28,179,6,Sangat Tahan
3114,12,Sumatera Utara,Deli Serdang,1207,Kabupaten,2024,86.20,94,6,Sangat Tahan
3115,12,Sumatera Utara,Langkat,1205,Kabupaten,2024,79.92,240,6,Sangat Tahan
3116,12,Sumatera Utara,Nias Selatan,1214,Kabupaten,2024,65.87,421,4,Agak Tahan
3117,12,Sumatera Utara,Humbang Hasundutan,1216,Kabupaten,2024,81.16,207,6,Sangat Tahan
3118,12,Sumatera Utara,Pakpak Bharat,1215,Kabupaten,2024,75.32,334,5,Tahan
3119,12,Sumatera Utara,Samosir,1217,Kabupaten,2024,80.35,223,6,Sangat Tahan
3120,12,Sumatera Utara,Serdang Bedagai,1218,Kabupaten,2024,85.35,114,6,Sangat Tahan
3121,12,Sumatera Utara,Batu Bara,1219,Kabupaten,2024,78.37,277,6,Sangat Tahan
3122,12,Sumatera Utara,Padang Lawas Utara,1220,Kabupaten,2024,75.14,338,5,Tahan
3123,12,Sumatera Utara,Padang Lawas,1221,Kabupaten,2024,76.75,308,6,Sangat Tahan
3124,12,Sumatera Utara,Labuhan Batu Selatan,1222,Kabupaten,2024,57.85,457,3,Agak Rentan
3125,12,Sumatera Utara,Labuhan Batu Utara,1223,Kabupaten,2024,80.30,227,6,Sangat Tahan
3126,12,Sumatera Utara,Nias Utara,1224,Kabupaten,2024,73.17,362,5,Tahan
3127,12,Sumatera Utara,Nias Barat,1225,Kabupaten,2024,65.35,425,4,Agak Tahan
3128,13,Sumatera Barat,Kepulauan Mentawai,1309,Kabupaten,2024,53.86,467,3,Agak Rentan
3129,13,Sumatera Barat,Pesisir Selatan,1301,Kabupaten,2024,86.71,82,6,Sangat Tahan
3130,13,Sumatera Barat,Solok,1302,Kabupaten,2024,82.56,174,6,Sangat Tahan
3131,13,Sumatera Barat,Sijunjung,1303,Kabupaten,2024,82.05,182,6,Sangat Tahan
3132,13,Sumatera Barat,Tanah Datar,1304,Kabupaten,2024,89.40,32,6,Sangat Tahan
3133,13,Sumatera Barat,Padang Pariaman,1305,Kabupaten,2024,85.08,119,6,Sangat Tahan
3134,13,Sumatera Barat,Agam,1306,Kabupaten,2024,86.92,79,6,Sangat Tahan
3135,13,Sumatera Barat,Limapuluh Koto,1307,Kabupaten,2024,82.59,172,6,Sangat Tahan
3136,13,Sumatera Barat,Pasaman,1308,Kabupaten,2024,82.09,181,6,Sangat Tahan
3137,13,Sumatera Barat,Solok Selatan,1311,Kabupaten,2024,85.60,110,6,Sangat Tahan
3138,13,Sumatera Barat,Dharmas Raya,1310,Kabupaten,2024,84.98,120,6,Sangat Tahan
3139,13,Sumatera Barat,Pasaman Barat,1312,Kabupaten,2024,80.91,211,6,Sangat Tahan
3140,14,Riau,Kuantan Sengingi,1409,Kabupaten,2024,73.80,356,5,Tahan
3141,14,Riau,Indragiri Hulu,1402,Kabupaten,2024,60.71,444,4,Agak Tahan
3142,14,Riau,Indragiri Hilir,1404,Kabupaten,2024,69.30,400,5,Tahan
3143,14,Riau,Pelalawan,1405,Kabupaten,2024,71.59,382,5,Tahan
3144,14,Riau,Siak,1408,Kabupaten,2024,77.06,300,6,Sangat Tahan
3145,14,Riau,Kampar,1401,Kabupaten,2024,59.69,450,4,Agak Tahan
3146,14,Riau,Rokan Hulu,1406,Kabupaten,2024,58.88,455,3,Agak Rentan
3147,14,Riau,Bengkalis,1403,Kabupaten,2024,65.75,423,4,Agak Tahan
3148,14,Riau,Rokan Hilir,1407,Kabupaten,2024,68.67,403,5,Tahan
3149,14,Riau,Kepulauan Meranti,1410,Kabupaten,2024,71.15,388,5,Tahan
3150,15,Jambi,Kerinci,1501,Kabupaten,2024,83.76,146,6,Sangat Tahan
3151,15,Jambi,Merangin,1502,Kabupaten,2024,75.01,339,5,Tahan
3152,15,Jambi,Sarolangun,1503,Kabupaten,2024,65.64,424,4,Agak Tahan
3153,15,Jambi,Batang Hari,1504,Kabupaten,2024,74.13,349,5,Tahan
3154,15,Jambi,Muaro Jambi,1505,Kabupaten,2024,68.51,405,5,Tahan
3155,15,Jambi,Tanjung Jabung Timur,1507,Kabupaten,2024,69.99,398,5,Tahan
3156,15,Jambi,Tanjung Jabung Barat,1506,Kabupaten,2024,69.60,399,5,Tahan
3157,15,Jambi,Tebo,1509,Kabupaten,2024,71.36,383,5,Tahan
3158,15,Jambi,Bungo,1508,Kabupaten,2024,73.39,359,5,Tahan
3159,16,Sumatera Selatan,Ogan Komering Ulu,1601,Kabupaten,2024,73.01,365,5,Tahan
3160,16,Sumatera Selatan,Ogan Komering Ilir,1602,Kabupaten,2024,79.54,248,6,Sangat Tahan
3161,16,Sumatera Selatan,Muara Enim,1603,Kabupaten,2024,75.62,330,5,Tahan
3162,16,Sumatera Selatan,Lahat,1604,Kabupaten,2024,75.19,337,5,Tahan
3163,16,Sumatera Selatan,Musi Rawas,1605,Kabupaten,2024,77.66,289,6,Sangat Tahan
3164,16,Sumatera Selatan,Musi Banyuasin,1606,Kabupaten,2024,79.48,251,6,Sangat Tahan
3165,16,Sumatera Selatan,Banyuasin,1607,Kabupaten,2024,79.17,255,6,Sangat Tahan
3166,16,Sumatera Selatan,Ogan Komering Ulu Selatan,1609,Kabupaten,2024,75.37,332,5,Tahan
3167,16,Sumatera Selatan,Ogan Komering Ulu Timur,1608,Kabupaten,2024,85.17,117,6,Sangat Tahan
3168,16,Sumatera Selatan,Ogan Ilir,1610,Kabupaten,2024,77.55,291,6,Sangat Tahan
3169,16,Sumatera Selatan,Empat Lawang,1611,Kabupaten,2024,67.42,409,4,Agak Tahan
3170,16,Sumatera Selatan,Penukal Abab Lematang Ilir,1612,Kabupaten,2024,78.79,268,6,Sangat Tahan
3171,16,Sumatera Selatan,Musi Rawas Utara,1613,Kabupaten,2024,59.58,451,3,Agak Rentan
3172,17,Bengkulu,Bengkulu Selatan,1701,Kabupaten,2024,74.91,341,5,Tahan
3173,17,Bengkulu,Rejang Lebong,1702,Kabupaten,2024,73.11,363,5,Tahan
3174,17,Bengkulu,Bengkulu Utara,1703,Kabupaten,2024,72.62,369,5,Tahan
3175,17,Bengkulu,Kaur,1704,Kabupaten,2024,74.75,342,5,Tahan
3176,17,Bengkulu,Seluma,1705,Kabupaten,2024,71.61,381,5,Tahan
3177,17,Bengkulu,Mukomuko,1706,Kabupaten,2024,76.57,314,6,Sangat Tahan
3178,17,Bengkulu,Lebong,1707,Kabupaten,2024,77.06,302,6,Sangat Tahan
3179,17,Bengkulu,Kepahiang,1708,Kabupaten,2024,72.43,372,5,Tahan
3180,17,Bengkulu,Bengkulu Tengah,1709,Kabupaten,2024,62.14,436,4,Agak Tahan
3181,18,Lampung,Lampung Barat,1804,Kabupaten,2024,76.18,319,6,Sangat Tahan
3182,18,Lampung,Tanggamus,1806,Kabupaten,2024,76.40,316,6,Sangat Tahan
3183,18,Lampung,Lampung Selatan,1801,Kabupaten,2024,84.46,134,6,Sangat Tahan
3184,18,Lampung,Lampung Timur,1807,Kabupaten,2024,85.22,116,6,Sangat Tahan
3185,18,Lampung,Lampung Tengah,1802,Kabupaten,2024,84.93,121,6,Sangat Tahan
3186,18,Lampung,Lampung Utara,1803,Kabupaten,2024,76.82,307,6,Sangat Tahan
3187,18,Lampung,Way Kanan,1808,Kabupaten,2024,79.61,246,6,Sangat Tahan
3188,18,Lampung,Tulang Bawang,1805,Kabupaten,2024,88.78,41,6,Sangat Tahan
3189,18,Lampung,Pesawaran,1809,Kabupaten,2024,80.85,213,6,Sangat Tahan
3190,18,Lampung,Pringsewu,1810,Kabupaten,2024,87.35,70,6,Sangat Tahan
3191,18,Lampung,Mesuji,1811,Kabupaten,2024,88.18,50,6,Sangat Tahan
3192,18,Lampung,Tulang Bawang Barat,1812,Kabupaten,2024,83.74,147,6,Sangat Tahan
3193,18,Lampung,Pesisir Barat,1813,Kabupaten,2024,75.77,326,6,Sangat Tahan
3194,19,Kep. Bangka Belitung,Bangka,1901,Kabupaten,2024,74.35,347,5,Tahan
3195,19,Kep. Bangka Belitung,Belitung,1902,Kabupaten,2024,62.34,433,4,Agak Tahan
3196,19,Kep. Bangka Belitung,Bangka Barat,1905,Kabupaten,2024,60.25,449,4,Agak Tahan
3197,19,Kep. Bangka Belitung,Bangka Tengah,1904,Kabupaten,2024,60.38,448,4,Agak Tahan
3198,19,Kep. Bangka Belitung,Bangka Selatan,1903,Kabupaten,2024,84.87,124,6,Sangat Tahan
3199,19,Kep. Bangka Belitung,Belitung Timur,1906,Kabupaten,2024,62.02,437,4,Agak Tahan
3200,21,Kep. Riau,Karimun,2102,Kabupaten,2024,62.68,430,4,Agak Tahan
3201,21,Kep. Riau,Bintan,2101,Kabupaten,2024,60.42,447,4,Agak Tahan
3202,21,Kep. Riau,Natuna,2103,Kabupaten,2024,60.51,445,4,Agak Tahan
3203,21,Kep. Riau,Lingga,2104,Kabupaten,2024,53.02,471,3,Agak Rentan
3204,21,Kep. Riau,Kepulauan Anambas,2105,Kabupaten,2024,55.34,463,3,Agak Rentan
3205,31,DKI Jakarta,Kep. Seribu,3101,Kabupaten,2024,58.05,456,3,Agak Rentan
3206,32,Jawa Barat,Bogor,3201,Kabupaten,2024,70.01,397,5,Tahan
3207,32,Jawa Barat,Sukabumi,3202,Kabupaten,2024,78.59,272,6,Sangat Tahan
3208,32,Jawa Barat,Cianjur,3203,Kabupaten,2024,80.60,220,6,Sangat Tahan
3209,32,Jawa Barat,Bandung,3204,Kabupaten,2024,80.63,219,6,Sangat Tahan
3210,32,Jawa Barat,Garut,3205,Kabupaten,2024,78.99,258,6,Sangat Tahan
3211,32,Jawa Barat,Tasikmalaya,3206,Kabupaten,2024,78.47,274,6,Sangat Tahan
3212,32,Jawa Barat,Ciamis,3207,Kabupaten,2024,83.20,157,6,Sangat Tahan
3213,32,Jawa Barat,Kuningan,3208,Kabupaten,2024,81.43,194,6,Sangat Tahan
3214,32,Jawa Barat,Cirebon,3209,Kabupaten,2024,82.77,167,6,Sangat Tahan
3215,32,Jawa Barat,Majalengka,3210,Kabupaten,2024,82.58,173,6,Sangat Tahan
3216,32,Jawa Barat,Sumedang,3211,Kabupaten,2024,86.88,80,6,Sangat Tahan
3217,32,Jawa Barat,Indramayu,3212,Kabupaten,2024,86.52,86,6,Sangat Tahan
3218,32,Jawa Barat,Subang,3213,Kabupaten,2024,85.65,107,6,Sangat Tahan
3219,32,Jawa Barat,Purwakarta,3214,Kabupaten,2024,80.19,233,6,Sangat Tahan
3220,32,Jawa Barat,Karawang,3215,Kabupaten,2024,89.04,36,6,Sangat Tahan
3221,32,Jawa Barat,Bekasi,3216,Kabupaten,2024,87.48,66,6,Sangat Tahan
3222,32,Jawa Barat,Bandung Barat,3217,Kabupaten,2024,75.79,325,6,Sangat Tahan
3223,32,Jawa Barat,Pangandaran,3218,Kabupaten,2024,83.86,144,6,Sangat Tahan
3224,33,Jawa Tengah,Cilacap,3301,Kabupaten,2024,84.69,128,6,Sangat Tahan
3225,33,Jawa Tengah,Banyumas,3302,Kabupaten,2024,80.74,216,6,Sangat Tahan
3226,33,Jawa Tengah,Purbalingga,3303,Kabupaten,2024,78.47,275,6,Sangat Tahan
3227,33,Jawa Tengah,Banjarnegara,3304,Kabupaten,2024,79.40,252,6,Sangat Tahan
3228,33,Jawa Tengah,Kebumen,3305,Kabupaten,2024,81.21,202,6,Sangat Tahan
3229,33,Jawa Tengah,Purworejo,3306,Kabupaten,2024,86.22,93,6,Sangat Tahan
3230,33,Jawa Tengah,Wonosobo,3307,Kabupaten,2024,77.87,288,6,Sangat Tahan
3231,33,Jawa Tengah,Magelang,3308,Kabupaten,2024,80.20,232,6,Sangat Tahan
3232,33,Jawa Tengah,Boyolali,3309,Kabupaten,2024,87.70,58,6,Sangat Tahan
3233,33,Jawa Tengah,Klaten,3310,Kabupaten,2024,85.64,108,6,Sangat Tahan
3234,33,Jawa Tengah,Sukoharjo,3311,Kabupaten,2024,90.93,19,6,Sangat Tahan
3235,33,Jawa Tengah,Wonogiri,3312,Kabupaten,2024,88.91,37,6,Sangat Tahan
3236,33,Jawa Tengah,Karanganyar,3313,Kabupaten,2024,89.67,29,6,Sangat Tahan
3237,33,Jawa Tengah,Sragen,3314,Kabupaten,2024,89.37,33,6,Sangat Tahan
3238,33,Jawa Tengah,Grobogan,3315,Kabupaten,2024,87.29,72,6,Sangat Tahan
3239,33,Jawa Tengah,Blora,3316,Kabupaten,2024,88.53,47,6,Sangat Tahan
3240,33,Jawa Tengah,Rembang,3317,Kabupaten,2024,86.85,81,6,Sangat Tahan
3241,33,Jawa Tengah,Pati,3318,Kabupaten,2024,90.88,21,6,Sangat Tahan
3242,33,Jawa Tengah,Kudus,3319,Kabupaten,2024,88.81,40,6,Sangat Tahan
3243,33,Jawa Tengah,Jepara,3320,Kabupaten,2024,87.00,77,6,Sangat Tahan
3244,33,Jawa Tengah,Demak,3321,Kabupaten,2024,90.47,23,6,Sangat Tahan
3245,33,Jawa Tengah,Semarang,3322,Kabupaten,2024,85.57,111,6,Sangat Tahan
3246,33,Jawa Tengah,Temanggung,3323,Kabupaten,2024,78.91,263,6,Sangat Tahan
3247,33,Jawa Tengah,Kendal,3324,Kabupaten,2024,84.83,125,6,Sangat Tahan
3248,33,Jawa Tengah,Batang,3325,Kabupaten,2024,84.77,126,6,Sangat Tahan
3249,33,Jawa Tengah,Pekalongan,3326,Kabupaten,2024,80.65,218,6,Sangat Tahan
3250,33,Jawa Tengah,Pemalang,3327,Kabupaten,2024,81.81,187,6,Sangat Tahan
3251,33,Jawa Tengah,Tegal,3328,Kabupaten,2024,83.71,150,6,Sangat Tahan
3252,33,Jawa Tengah,Brebes,3329,Kabupaten,2024,78.79,267,6,Sangat Tahan
3253,34,DI Yogyakarta,Kulon Progo,3401,Kabupaten,2024,85.73,104,6,Sangat Tahan
3254,34,DI Yogyakarta,Bantul,3402,Kabupaten,2024,82.92,165,6,Sangat Tahan
3255,34,DI Yogyakarta,Gunung Kidul,3403,Kabupaten,2024,82.97,163,6,Sangat Tahan
3256,34,DI Yogyakarta,Sleman,3404,Kabupaten,2024,84.91,122,6,Sangat Tahan
3257,35,Jawa Timur,Pacitan,3501,Kabupaten,2024,82.94,164,6,Sangat Tahan
3258,35,Jawa Timur,Ponorogo,3502,Kabupaten,2024,88.74,43,6,Sangat Tahan
3259,35,Jawa Timur,Trenggalek,3503,Kabupaten,2024,83.17,159,6,Sangat Tahan
3260,35,Jawa Timur,Tulungagung,3504,Kabupaten,2024,87.35,69,6,Sangat Tahan
3261,35,Jawa Timur,Blitar,3505,Kabupaten,2024,86.43,89,6,Sangat Tahan
3262,35,Jawa Timur,Kediri,3506,Kabupaten,2024,81.19,204,6,Sangat Tahan
3263,35,Jawa Timur,Malang,3507,Kabupaten,2024,81.09,208,6,Sangat Tahan
3264,35,Jawa Timur,Lumajang,3508,Kabupaten,2024,79.58,247,6,Sangat Tahan
3265,35,Jawa Timur,Jember,3509,Kabupaten,2024,78.97,259,6,Sangat Tahan
3266,35,Jawa Timur,Banyuwangi,3510,Kabupaten,2024,85.77,102,6,Sangat Tahan
3267,35,Jawa Timur,Bondowoso,3511,Kabupaten,2024,78.44,276,6,Sangat Tahan
3268,35,Jawa Timur,Situbondo,3512,Kabupaten,2024,80.22,229,6,Sangat Tahan
3269,35,Jawa Timur,Probolinggo,3513,Kabupaten,2024,74.22,348,5,Tahan
3270,35,Jawa Timur,Pasuruan,3514,Kabupaten,2024,80.31,225,6,Sangat Tahan
3271,35,Jawa Timur,Sidoarjo,3515,Kabupaten,2024,84.49,133,6,Sangat Tahan
3272,35,Jawa Timur,Mojokerto,3516,Kabupaten,2024,87.32,71,6,Sangat Tahan
3273,35,Jawa Timur,Jombang,3517,Kabupaten,2024,86.43,90,6,Sangat Tahan
3274,35,Jawa Timur,Nganjuk,3518,Kabupaten,2024,84.88,123,6,Sangat Tahan
3275,35,Jawa Timur,Madiun,3519,Kabupaten,2024,86.22,92,6,Sangat Tahan
3276,35,Jawa Timur,Magetan,3520,Kabupaten,2024,87.98,52,6,Sangat Tahan
