date,year,month,province_code,province,commodity,price
2023-09-01,2023,9,73,Sulawesi Selatan,Beras Premium,13238.0
2023-10-01,2023,10,73,Sulawesi Selatan,Beras Premium,14016.0
2023-11-01,2023,11,73,Sulawesi Selatan,Beras Premium,13944.0
2023-12-01,2023,12,73,Sulawesi Selatan,Beras Premium,13974.0
2024-01-01,2024,1,73,Sulawesi Selatan,Beras Premium,14202.0
2024-02-01,2024,2,73,Sulawesi Selatan,Beras Premium,15084.0
2024-03-01,2024,3,73,Sulawesi Selatan,Beras Premium,15688.0
2024-04-01,2024,4,73,Sulawesi Selatan,Beras Premium,14770.0
2024-05-01,2024,5,73,Sulawesi Selatan,Beras Premium,14613.0
2024-06-01,2024,6,73,Sulawesi Selatan,Beras Premium,14585.0
2024-07-01,2024,7,73,Sulawesi Selatan,Beras Premium,14692.0
2024-08-01,2024,8,73,Sulawesi Selatan,Beras Premium,14583.0
2024-09-01,2024,9,73,Sulawesi Selatan,Beras Premium,14550.0
2024-10-01,2024,10,73,Sulawesi Selatan,Beras Premium,14470.0
2024-11-01,2024,11,73,Sulawesi Selatan,Beras Premium,14329.0
2024-12-01,2024,12,73,Sulawesi Selatan,Beras Premium,14155.0
2025-01-01,2025,1,73,Sulawesi Selatan,Beras Premium,14459.0
2025-02-01,2025,2,73,Sulawesi Selatan,Beras Premium,14558.0
2025-03-01,2025,3,73,Sulawesi Selatan,Beras Premium,14566.0
2025-04-01,2025,4,73,Sulawesi Selatan,Beras Premium,14452.0
2025-05-01,2025,5,73,Sulawesi Selatan,Beras Premium,14524.0
2025-06-01,2025,6,73,Sulawesi Selatan,Beras Premium,14917.0
2024-06-01,2024,6,73,Sulawesi Selatan,Beras SPHP,12043.0
2024-07-01,2024,7,73,Sulawesi Selatan,Beras SPHP,12164.0
2024-08-01,2024,8,73,Sulawesi Selatan,Beras SPHP,12184.0
2024-09-01,2024,9,73,Sulawesi Selatan,Beras SPHP,12165.0
2024-10-01,2024,10,73,Sulawesi Selatan,Beras SPHP,12124.0
2024-11-01,2024,11,73,Sulawesi Selatan,Beras SPHP,12118.0
2024-12-01,2024,12,73,Sulawesi Selatan,Beras SPHP,12142.0
2025-01-01,2025,1,73,Sulawesi Selatan,Beras SPHP,12169.0
2025-02-01,2025,2,73,Sulawesi Selatan,Beras SPHP,12191.0
2025-03-01,2025,3,73,Sulawesi Selatan,Beras SPHP,12221.0
2025-04-01,2025,4,73,Sulawesi Selatan,Beras SPHP,12224.0
2025-05-01,2025,5,73,Sulawesi Selatan,Beras SPHP,11978.0
2025-06-01,2025,6,73,Sulawesi Selatan,Beras SPHP,11522.0
2025-02-01,2025,2,73,Sulawesi Selatan,Cabai Merah Besar,31259.0
2025-03-01,2025,3,73,Sulawesi Selatan,Cabai Merah Besar,37610.0
2025-04-01,2025,4,73,Sulawesi Selatan,Cabai Merah Besar,41134.0
2025-05-01,2025,5,73,Sulawesi Selatan,Cabai Merah Besar,40770.0
2025-06-01,2025,6,73,Sulawesi Selatan,Cabai Merah Besar,32849.0
2021-01-01,2021,1,73,Sulawesi Selatan,Cabai Merah Keriting,38247.0
2021-02-01,2021,2,73,Sulawesi Selatan,Cabai Merah Keriting,36537.0
2021-03-01,2021,3,73,Sulawesi Selatan,Cabai Merah Keriting,39575.0
2021-04-01,2021,4,73,Sulawesi Selatan,Cabai Merah Keriting,38590.0
2021-05-01,2021,5,73,Sulawesi Selatan,Cabai Merah Keriting,30416.0
2021-06-01,2021,6,73,Sulawesi Selatan,Cabai Merah Keriting,25644.0
2021-07-01,2021,7,73,Sulawesi Selatan,Cabai Merah Keriting,29709.0
2021-08-01,2021,8,73,Sulawesi Selatan,Cabai Merah Keriting,17477.0
2021-09-01,2021,9,73,Sulawesi Selatan,Cabai Merah Keriting,13021.0
2021-10-01,2021,10,73,Sulawesi Selatan,Cabai Merah Keriting,15519.0
2021-11-01,2021,11,73,Sulawesi Selatan,Cabai Merah Keriting,20813.0
2021-12-01,2021,12,73,Sulawesi Selatan,Cabai Merah Keriting,40782.0
2022-01-01,2022,1,73,Sulawesi Selatan,Cabai Merah Keriting,32154.0
2022-02-01,2022,2,73,Sulawesi Selatan,Cabai Merah Keriting,26286.0
2022-03-01,2022,3,73,Sulawesi Selatan,Cabai Merah Keriting,39058.0
2022-04-01,2022,4,73,Sulawesi Selatan,Cabai Merah Keriting,43359.0
2022-05-01,2022,5,73,Sulawesi Selatan,Cabai Merah Keriting,33201.0
2022-06-01,2022,6,73,Sulawesi Selatan,Cabai Merah Keriting,44153.0
2022-07-01,2022,7,73,Sulawesi Selatan,Cabai Merah Keriting,52280.0
2022-08-01,2022,8,73,Sulawesi Selatan,Cabai Merah Keriting,37406.0
2022-09-01,2022,9,73,Sulawesi Selatan,Cabai Merah Keriting,36228.0
2022-10-01,2022,10,73,Sulawesi Selatan,Cabai Merah Keriting,30737.0
2022-11-01,2022,11,73,Sulawesi Selatan,Cabai Merah Keriting,22564.0
2022-12-01,2022,12,73,Sulawesi Selatan,Cabai Merah Keriting,19466.0
2023-01-01,2023,1,73,Sulawesi Selatan,Cabai Merah Keriting,20409.0
2023-02-01,2023,2,73,Sulawesi Selatan,Cabai Merah Keriting,26512.0
2023-03-01,2023,3,73,Sulawesi Selatan,Cabai Merah Keriting,39939.0
2023-04-01,2023,4,73,Sulawesi Selatan,Cabai Merah Keriting,33552.0
2023-05-01,2023,5,73,Sulawesi Selatan,Cabai Merah Keriting,31017.0
2023-06-01,2023,6,73,Sulawesi Selatan,Cabai Merah Keriting,30389.0
2023-07-01,2023,7,73,Sulawesi Selatan,Cabai Merah Keriting,29330.0
2023-08-01,2023,8,73,Sulawesi Selatan,Cabai Merah Keriting,28400.0
2023-09-01,2023,9,73,Sulawesi Selatan,Cabai Merah Keriting,26384.0
2023-10-01,2023,10,73,Sulawesi Selatan,Cabai Merah Keriting,30818.0
2023-11-01,2023,11,73,Sulawesi Selatan,Cabai Merah Keriting,50016.0
2023-12-01,2023,12,73,Sulawesi Selatan,Cabai Merah Keriting,56571.0
2024-01-01,2024,1,73,Sulawesi Selatan,Cabai Merah Keriting,42672.0
2024-02-01,2024,2,73,Sulawesi Selatan,Cabai Merah Keriting,43554.0
2024-03-01,2024,3,73,Sulawesi Selatan,Cabai Merah Keriting,45042.0
2024-04-01,2024,4,73,Sulawesi Selatan,Cabai Merah Keriting,34958.0
2024-05-01,2024,5,73,Sulawesi Selatan,Cabai Merah Keriting,30560.0
2024-06-01,2024,6,73,Sulawesi Selatan,Cabai Merah Keriting,37749.0
2024-07-01,2024,7,73,Sulawesi Selatan,Cabai Merah Keriting,32620.0
2024-08-01,2024,8,73,Sulawesi Selatan,Cabai Merah Keriting,34422.0
2024-09-01,2024,9,73,Sulawesi Selatan,Cabai Merah Keriting,30597.0
2024-10-01,2024,10,73,Sulawesi Selatan,Cabai Merah Keriting,24632.0
2024-11-01,2024,11,73,Sulawesi Selatan,Cabai Merah Keriting,23121.0
2024-12-01,2024,12,73,Sulawesi Selatan,Cabai Merah Keriting,23800.0
2025-01-01,2025,1,73,Sulawesi Selatan,Cabai Merah Keriting,32008.0
2025-02-01,2025,2,73,Sulawesi Selatan,Cabai Merah Keriting,32865.0
2025-03-01,2025,3,73,Sulawesi Selatan,Cabai Merah Keriting,40833.0
2025-04-01,2025,4,73,Sulawesi Selatan,Cabai Merah Keriting,40710.0
2025-05-01,2025,5,73,Sulawesi Selatan,Cabai Merah Keriting,43530.0
2025-06-01,2025,6,73,Sulawesi Selatan,Cabai Merah Keriting,36496.0
2021-01-01,2021,1,73,Sulawesi Selatan,Cabai Rawit Merah,46463.0
2021-02-01,2021,2,73,Sulawesi Selatan,Cabai Rawit Merah,52991.0
2021-03-01,2021,3,73,Sulawesi Selatan,Cabai Rawit Merah,72957.0
2021-04-01,2021,4,73,Sulawesi Selatan,Cabai Rawit Merah,60470.0
2021-05-01,2021,5,73,Sulawesi Selatan,Cabai Rawit Merah,43415.0
2021-06-01,2021,6,73,Sulawesi Selatan,Cabai Rawit Merah,43553.0
2021-07-01,2021,7,73,Sulawesi Selatan,Cabai Rawit Merah,44874.0
2021-08-01,2021,8,73,Sulawesi Selatan,Cabai Rawit Merah,25431.0
2021-09-01,2021,9,73,Sulawesi Selatan,Cabai Rawit Merah,15213.0
2021-10-01,2021,10,73,Sulawesi Selatan,Cabai Rawit Merah,17786.0
2021-11-01,2021,11,73,Sulawesi Selatan,Cabai Rawit Merah,17994.0
2021-12-01,2021,12,73,Sulawesi Selatan,Cabai Rawit Merah,59889.0
2022-01-01,2022,1,73,Sulawesi Selatan,Cabai Rawit Merah,43518.0
2022-02-01,2022,2,73,Sulawesi Selatan,Cabai Rawit Merah,34766.0
2022-03-01,2022,3,73,Sulawesi Selatan,Cabai Rawit Merah,48755.0
2022-04-01,2022,4,73,Sulawesi Selatan,Cabai Rawit Merah,37799.0
2022-05-01,2022,5,73,Sulawesi Selatan,Cabai Rawit Merah,26326.0
2022-06-01,2022,6,73,Sulawesi Selatan,Cabai Rawit Merah,55566.0
2022-07-01,2022,7,73,Sulawesi Selatan,Cabai Rawit Merah,59435.0
2022-08-01,2022,8,73,Sulawesi Selatan,Cabai Rawit Merah,44217.0
2022-09-01,2022,9,73,Sulawesi Selatan,Cabai Rawit Merah,41902.0
2022-10-01,2022,10,73,Sulawesi Selatan,Cabai Rawit Merah,33104.0
2022-11-01,2022,11,73,Sulawesi Selatan,Cabai Rawit Merah,26670.0
2022-12-01,2022,12,73,Sulawesi Selatan,Cabai Rawit Merah,30703.0
2023-01-01,2023,1,73,Sulawesi Selatan,Cabai Rawit Merah,32155.0
2023-02-01,2023,2,73,Sulawesi Selatan,Cabai Rawit Merah,34305.0
2023-03-01,2023,3,73,Sulawesi Selatan,Cabai Rawit Merah,49241.0
2023-04-01,2023,4,73,Sulawesi Selatan,Cabai Rawit Merah,32353.0
2023-05-01,2023,5,73,Sulawesi Selatan,Cabai Rawit Merah,25670.0
2023-06-01,2023,6,73,Sulawesi Selatan,Cabai Rawit Merah,26161.0
2023-07-01,2023,7,73,Sulawesi Selatan,Cabai Rawit Merah,26923.0
2023-08-01,2023,8,73,Sulawesi Selatan,Cabai Rawit Merah,40121.0
2023-09-01,2023,9,73,Sulawesi Selatan,Cabai Rawit Merah,20665.0
2023-10-01,2023,10,73,Sulawesi Selatan,Cabai Rawit Merah,33412.0
2023-11-01,2023,11,73,Sulawesi Selatan,Cabai Rawit Merah,62756.0
2023-12-01,2023,12,73,Sulawesi Selatan,Cabai Rawit Merah,79494.0
2024-01-01,2024,1,73,Sulawesi Selatan,Cabai Rawit Merah,44996.0
2024-02-01,2024,2,73,Sulawesi Selatan,Cabai Rawit Merah,31605.0
2024-03-01,2024,3,73,Sulawesi Selatan,Cabai Rawit Merah,41410.0
2024-04-01,2024,4,73,Sulawesi Selatan,Cabai Rawit Merah,39801.0
2024-05-01,2024,5,73,Sulawesi Selatan,Cabai Rawit Merah,36835.0
2024-06-01,2024,6,73,Sulawesi Selatan,Cabai Rawit Merah,38787.0
2024-07-01,2024,7,73,Sulawesi Selatan,Cabai Rawit Merah,41918.0
2024-08-01,2024,8,73,Sulawesi Selatan,Cabai Rawit Merah,46508.0
2024-09-01,2024,9,73,Sulawesi Selatan,Cabai Rawit Merah,30217.0
2024-10-01,2024,10,73,Sulawesi Selatan,Cabai Rawit Merah,29703.0
2024-11-01,2024,11,73,Sulawesi Selatan,Cabai Rawit Merah,28744.0
2024-12-01,2024,12,73,Sulawesi Selatan,Cabai Rawit Merah,29513.0
2025-01-01,2025,1,73,Sulawesi Selatan,Cabai Rawit Merah,51098.0
2025-02-01,2025,2,73,Sulawesi Selatan,Cabai Rawit Merah,49488.0
2025-03-01,2025,3,73,Sulawesi Selatan,Cabai Rawit Merah,70992.0
2025-04-01,2025,4,73,Sulawesi Selatan,Cabai Rawit Merah,62435.0
2025-05-01,2025,5,73,Sulawesi Selatan,Cabai Rawit Merah,44136.0
2025-06-01,2025,6,73,Sulawesi Selatan,Cabai Rawit Merah,35271.0
2021-01-01,2021,1,73,Sulawesi Selatan,Daging Ayam Ras,26578.0
2021-02-01,2021,2,73,Sulawesi Selatan,Daging Ayam Ras,27336.0
2021-03-01,2021,3,73,Sulawesi Selatan,Daging Ayam Ras,25969.0
2021-04-01,2021,4,73,Sulawesi Selatan,Daging Ayam Ras,26002.0
2021-05-01,2021,5,73,Sulawesi Selatan,Daging Ayam Ras,28770.0
2021-06-01,2021,6,73,Sulawesi Selatan,Daging Ayam Ras,28948.0
2021-07-01,2021,7,73,Sulawesi Selatan,Daging Ayam Ras,26209.0
2021-08-01,2021,8,73,Sulawesi Selatan,Daging Ayam Ras,23970.0
2021-09-01,2021,9,73,Sulawesi Selatan,Daging Ayam Ras,25068.0
2021-10-01,2021,10,73,Sulawesi Selatan,Daging Ayam Ras,26348.0
2021-11-01,2021,11,73,Sulawesi Selatan,Daging Ayam Ras,26459.0
2021-12-01,2021,12,73,Sulawesi Selatan,Daging Ayam Ras,25306.0
2022-01-01,2022,1,73,Sulawesi Selatan,Daging Ayam Ras,27706.0
2022-02-01,2022,2,73,Sulawesi Selatan,Daging Ayam Ras,27881.0
2022-03-01,2022,3,73,Sulawesi Selatan,Daging Ayam Ras,27678.0
2022-04-01,2022,4,73,Sulawesi Selatan,Daging Ayam Ras,30495.0
2022-05-01,2022,5,73,Sulawesi Selatan,Daging Ayam Ras,33259.0
2022-06-01,2022,6,73,Sulawesi Selatan,Daging Ayam Ras,32445.0
2022-07-01,2022,7,73,Sulawesi Selatan,Daging Ayam Ras,30419.0
2022-08-01,2022,8,73,Sulawesi Selatan,Daging Ayam Ras,27208.0
2022-09-01,2022,9,73,Sulawesi Selatan,Daging Ayam Ras,26965.0
2022-10-01,2022,10,73,Sulawesi Selatan,Daging Ayam Ras,25444.0
2022-11-01,2022,11,73,Sulawesi Selatan,Daging Ayam Ras,26758.0
2022-12-01,2022,12,73,Sulawesi Selatan,Daging Ayam Ras,26869.0
2023-01-01,2023,1,73,Sulawesi Selatan,Daging Ayam Ras,27080.0
2023-02-01,2023,2,73,Sulawesi Selatan,Daging Ayam Ras,25678.0
2023-03-01,2023,3,73,Sulawesi Selatan,Daging Ayam Ras,26253.0
2023-04-01,2023,4,73,Sulawesi Selatan,Daging Ayam Ras,27232.0
2023-05-01,2023,5,73,Sulawesi Selatan,Daging Ayam Ras,28205.0
2023-06-01,2023,6,73,Sulawesi Selatan,Daging Ayam Ras,29790.0
2023-07-01,2023,7,73,Sulawesi Selatan,Daging Ayam Ras,28771.0
2023-08-01,2023,8,73,Sulawesi Selatan,Daging Ayam Ras,26185.0
2023-09-01,2023,9,73,Sulawesi Selatan,Daging Ayam Ras,25783.0
2023-10-01,2023,10,73,Sulawesi Selatan,Daging Ayam Ras,26247.0
2023-11-01,2023,11,73,Sulawesi Selatan,Daging Ayam Ras,26867.0
2023-12-01,2023,12,73,Sulawesi Selatan,Daging Ayam Ras,27364.0
2024-01-01,2024,1,73,Sulawesi Selatan,Daging Ayam Ras,28925.0
2024-02-01,2024,2,73,Sulawesi Selatan,Daging Ayam Ras,27947.0
2024-03-01,2024,3,73,Sulawesi Selatan,Daging Ayam Ras,30027.0
2024-04-01,2024,4,73,Sulawesi Selatan,Daging Ayam Ras,30934.0
2024-05-01,2024,5,73,Sulawesi Selatan,Daging Ayam Ras,28981.0
2024-06-01,2024,6,73,Sulawesi Selatan,Daging Ayam Ras,28621.0
2024-07-01,2024,7,73,Sulawesi Selatan,Daging Ayam Ras,26532.0
2024-08-01,2024,8,73,Sulawesi Selatan,Daging Ayam Ras,26245.0
2024-09-01,2024,9,73,Sulawesi Selatan,Daging Ayam Ras,26106.0
2024-10-01,2024,10,73,Sulawesi Selatan,Daging Ayam Ras,26925.0
2024-11-01,2024,11,73,Sulawesi Selatan,Daging Ayam Ras,28291.0
2024-12-01,2024,12,73,Sulawesi Selatan,Daging Ayam Ras,30089.0
2025-01-01,2025,1,73,Sulawesi Selatan,Daging Ayam Ras,31453.0
2025-02-01,2025,2,73,Sulawesi Selatan,Daging Ayam Ras,27703.0
2025-03-01,2025,3,73,Sulawesi Selatan,Daging Ayam Ras,28617.0
2025-04-01,2025,4,73,Sulawesi Selatan,Daging Ayam Ras,29225.0
2025-05-01,2025,5,73,Sulawesi Selatan,Daging Ayam Ras,27670.0
2025-06-01,2025,6,73,Sulawesi Selatan,Daging Ayam Ras,28002.0
2025-02-01,2025,2,73,Sulawesi Selatan,Daging Kerbau Beku (Impor),110625.0
2025-03-01,2025,3,73,Sulawesi Selatan,Daging Kerbau Beku (Impor),121682.0
2025-04-01,2025,4,73,Sulawesi Selatan,Daging Kerbau Beku (Impor),117273.0
2025-05-01,2025,5,73,Sulawesi Selatan,Daging Kerbau Beku (Impor),120000.0
2025-06-01,2025,6,73,Sulawesi Selatan,Daging Kerbau Beku (Impor),122368.0
2025-02-01,2025,2,73,Sulawesi Selatan,Daging Kerbau Segar (Lokal),130000.0
2025-03-01,2025,3,73,Sulawesi Selatan,Daging Kerbau Segar (Lokal),
2025-04-01,2025,4,73,Sulawesi Selatan,Daging Kerbau Segar (Lokal),145909.0
2025-05-01,2025,5,73,Sulawesi Selatan,Daging Kerbau Segar (Lokal),
2025-06-01,2025,6,73,Sulawesi Selatan,Daging Kerbau Segar (Lokal),142500.0
2021-01-01,2021,1,73,Sulawesi Selatan,Daging Sapi Murni,114745.0
2021-02-01,2021,2,73,Sulawesi Selatan,Daging Sapi Murni,114695.0
2021-03-01,2021,3,73,Sulawesi Selatan,Daging Sapi Murni,114714.0
2021-04-01,2021,4,73,Sulawesi Selatan,Daging Sapi Murni,115526.0
2021-05-01,2021,5,73,Sulawesi Selatan,Daging Sapi Murni,116819.0
2021-06-01,2021,6,73,Sulawesi Selatan,Daging Sapi Murni,115786.0
2021-07-01,2021,7,73,Sulawesi Selatan,Daging Sapi Murni,118049.0
2021-08-01,2021,8,73,Sulawesi Selatan,Daging Sapi Murni,116526.0
2021-09-01,2021,9,73,Sulawesi Selatan,Daging Sapi Murni,116613.0
2021-10-01,2021,10,73,Sulawesi Selatan,Daging Sapi Murni,116846.0
2021-11-01,2021,11,73,Sulawesi Selatan,Daging Sapi Murni,117369.0
2021-12-01,2021,12,73,Sulawesi Selatan,Daging Sapi Murni,118606.0
2022-01-01,2022,1,73,Sulawesi Selatan,Daging Sapi Murni,118939.0
2022-02-01,2022,2,73,Sulawesi Selatan,Daging Sapi Murni,119365.0
2022-03-01,2022,3,73,Sulawesi Selatan,Daging Sapi Murni,119666.0
2022-04-01,2022,4,73,Sulawesi Selatan,Daging Sapi Murni,122127.0
2022-05-01,2022,5,73,Sulawesi Selatan,Daging Sapi Murni,125844.0
2022-06-01,2022,6,73,Sulawesi Selatan,Daging Sapi Murni,126912.0
2022-07-01,2022,7,73,Sulawesi Selatan,Daging Sapi Murni,127622.0
2022-08-01,2022,8,73,Sulawesi Selatan,Daging Sapi Murni,126018.0
2022-09-01,2022,9,73,Sulawesi Selatan,Daging Sapi Murni,125850.0
2022-10-01,2022,10,73,Sulawesi Selatan,Daging Sapi Murni,124992.0
2022-11-01,2022,11,73,Sulawesi Selatan,Daging Sapi Murni,125596.0
2022-12-01,2022,12,73,Sulawesi Selatan,Daging Sapi Murni,125936.0
2023-01-01,2023,1,73,Sulawesi Selatan,Daging Sapi Murni,126175.0
2023-02-01,2023,2,73,Sulawesi Selatan,Daging Sapi Murni,126159.0
2023-03-01,2023,3,73,Sulawesi Selatan,Daging Sapi Murni,126048.0
2023-04-01,2023,4,73,Sulawesi Selatan,Daging Sapi Murni,127397.0
2023-05-01,2023,5,73,Sulawesi Selatan,Daging Sapi Murni,126322.0
2023-06-01,2023,6,73,Sulawesi Selatan,Daging Sapi Murni,126946.0
2023-07-01,2023,7,73,Sulawesi Selatan,Daging Sapi Murni,126307.0
2023-08-01,2023,8,73,Sulawesi Selatan,Daging Sapi Murni,125952.0
2023-09-01,2023,9,73,Sulawesi Selatan,Daging Sapi Murni,125721.0
2023-10-01,2023,10,73,Sulawesi Selatan,Daging Sapi Murni,125315.0
2023-11-01,2023,11,73,Sulawesi Selatan,Daging Sapi Murni,125167.0
2023-12-01,2023,12,73,Sulawesi Selatan,Daging Sapi Murni,125378.0
2024-01-01,2024,1,73,Sulawesi Selatan,Daging Sapi Murni,125290.0
2024-02-01,2024,2,73,Sulawesi Selatan,Daging Sapi Murni,125064.0
2024-03-01,2024,3,73,Sulawesi Selatan,Daging Sapi Murni,125633.0
2024-04-01,2024,4,73,Sulawesi Selatan,Daging Sapi Murni,126409.0
2024-05-01,2024,5,73,Sulawesi Selatan,Daging Sapi Murni,125722.0
2024-06-01,2024,6,73,Sulawesi Selatan,Daging Sapi Murni,126200.0
2024-07-01,2024,7,73,Sulawesi Selatan,Daging Sapi Murni,126249.0
2024-08-01,2024,8,73,Sulawesi Selatan,Daging Sapi Murni,125844.0
2024-09-01,2024,9,73,Sulawesi Selatan,Daging Sapi Murni,126037.0
2024-10-01,2024,10,73,Sulawesi Selatan,Daging Sapi Murni,125514.0
2024-11-01,2024,11,73,Sulawesi Selatan,Daging Sapi Murni,125402.0
2024-12-01,2024,12,73,Sulawesi Selatan,Daging Sapi Murni,125455.0
2025-01-01,2025,1,73,Sulawesi Selatan,Daging Sapi Murni,125171.0
2025-02-01,2025,2,73,Sulawesi Selatan,Daging Sapi Murni,124138.0
2025-03-01,2025,3,73,Sulawesi Selatan,Daging Sapi Murni,124170.0
2025-04-01,2025,4,73,Sulawesi Selatan,Daging Sapi Murni,124747.0
2025-05-01,2025,5,73,Sulawesi Selatan,Daging Sapi Murni,124930.0
2025-06-01,2025,6,73,Sulawesi Selatan,Daging Sapi Murni,125565.0
2024-01-01,2024,1,73,Sulawesi Selatan,Garam Konsumsi,9526.0
2024-02-01,2024,2,73,Sulawesi Selatan,Garam Konsumsi,9911.0
2024-03-01,2024,3,73,Sulawesi Selatan,Garam Konsumsi,9881.0
2024-04-01,2024,4,73,Sulawesi Selatan,Garam Konsumsi,9946.0
2024-05-01,2024,5,73,Sulawesi Selatan,Garam Konsumsi,9916.0
2024-06-01,2024,6,73,Sulawesi Selatan,Garam Konsumsi,9893.0
2024-07-01,2024,7,73,Sulawesi Selatan,Garam Konsumsi,9827.0
2024-08-01,2024,8,73,Sulawesi Selatan,Garam Konsumsi,9873.0
2024-09-01,2024,9,73,Sulawesi Selatan,Garam Konsumsi,9927.0
2024-10-01,2024,10,73,Sulawesi Selatan,Garam Konsumsi,9880.0
2024-11-01,2024,11,73,Sulawesi Selatan,Garam Konsumsi,9848.0
2024-12-01,2024,12,73,Sulawesi Selatan,Garam Konsumsi,9868.0
2025-01-01,2025,1,73,Sulawesi Selatan,Garam Konsumsi,9530.0
2025-02-01,2025,2,73,Sulawesi Selatan,Garam Konsumsi,9537.0
2025-03-01,2025,3,73,Sulawesi Selatan,Garam Konsumsi,9679.0
2025-04-01,2025,4,73,Sulawesi Selatan,Garam Konsumsi,9727.0
2025-05-01,2025,5,73,Sulawesi Selatan,Garam Konsumsi,9756.0
2025-06-01,2025,6,73,Sulawesi Selatan,Garam Konsumsi,9787.0
2021-01-01,2021,1,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13751.0
2021-02-01,2021,2,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13395.0
2021-03-01,2021,3,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13220.0
2021-04-01,2021,4,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13100.0
2021-05-01,2021,5,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13097.0
2021-06-01,2021,6,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13082.0
2021-07-01,2021,7,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13078.0
2021-08-01,2021,8,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13140.0
2021-09-01,2021,9,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13084.0
2021-10-01,2021,10,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13092.0
2021-11-01,2021,11,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13135.0
2021-12-01,2021,12,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13136.0
2022-01-01,2022,1,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,13686.0
2022-02-01,2022,2,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14192.0
2022-03-01,2022,3,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14273.0
2022-04-01,2022,4,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14649.0
2022-05-01,2022,5,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14753.0
2022-06-01,2022,6,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14598.0
2022-07-01,2022,7,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14569.0
2022-08-01,2022,8,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14485.0
2022-09-01,2022,9,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14445.0
2022-10-01,2022,10,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14213.0
2022-11-01,2022,11,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14125.0
2022-12-01,2022,12,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14252.0
2023-01-01,2023,1,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14257.0
2023-02-01,2023,2,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14361.0
2023-03-01,2023,3,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14296.0
2023-04-01,2023,4,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14403.0
2023-05-01,2023,5,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14344.0
2023-06-01,2023,6,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14414.0
2023-07-01,2023,7,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14426.0
2023-08-01,2023,8,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14510.0
2023-09-01,2023,9,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,14697.0
2023-10-01,2023,10,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,15347.0
2023-11-01,2023,11,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,16150.0
2023-12-01,2023,12,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,16851.0
2024-01-01,2024,1,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,17084.0
2024-02-01,2024,2,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,17251.0
2024-03-01,2024,3,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,17608.0
2024-04-01,2024,4,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,17654.0
2024-05-01,2024,5,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,18009.0
2024-06-01,2024,6,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,18007.0
2024-07-01,2024,7,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,17865.0
2024-08-01,2024,8,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,17790.0
2024-09-01,2024,9,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,17779.0
2024-10-01,2024,10,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,17741.0
2024-11-01,2024,11,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,17824.0
2024-12-01,2024,12,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,17823.0
2025-01-01,2025,1,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,17931.0
2025-02-01,2025,2,73,Sulawesi Selatan,Gula Pasir Lokal/Curah,18178.0
